timestamp,value
datetime,float
T,
2016-02-12 08:45:00,35663.5768
2016-02-12 09:00:00,35495.832
2016-02-12 09:15:00,35508.5898
2016-02-12 09:30:00,35354.1732
2016-02-12 09:45:00,35339.1393
2016-02-12 10:00:00,35177.1016
2016-02-12 10:15:00,35141.4089
2016-02-12 10:30:00,35034.7878
2016-02-12 10:45:00,34976.974
2016-02-12 11:00:00,34858.6263
2016-02-12 11:15:00,34700.612
2016-02-12 11:30:00,34614.4193
2016-02-12 11:45:00,34573.0026
2016-02-12 12:00:00,34458.1211
2016-02-12 12:15:00,34431.0651
2016-02-12 12:30:00,34394.6914
2016-02-12 12:45:00,34484.4271
2016-02-12 13:00:00,34498.3724
2016-02-12 13:15:00,34694.0755
2016-02-12 13:30:00,34684.9323
2016-02-12 13:45:00,34745.8789
2016-02-12 14:00:00,34763.7227
2016-02-12 14:15:00,34802.6055
2016-02-12 14:30:00,34990.1042
2016-02-12 14:45:00,35036.3346
2016-02-12 15:00:00,35077.7422
2016-02-12 15:15:00,35021.5768
2016-02-12 15:30:00,35111.8945
2016-02-12 15:45:00,35144.3438
2016-02-12 16:00:00,35198.2539
2016-02-12 16:15:00,35154.3529
2016-02-12 16:30:00,35228.9167
2016-02-12 16:45:00,35088.4479
2016-02-12 17:00:00,35208.6823
2016-02-12 17:15:00,34848.9674
2016-02-12 17:30:00,34969.2083
2016-02-12 17:45:00,34891.944
2016-02-12 18:00:00,34883.931
2016-02-12 18:15:00,34805.168
2016-02-12 18:30:00,35292.2552
2016-02-12 18:45:00,35804.4089
2016-02-12 19:00:00,35927.2461
2016-02-12 19:15:00,35798.4805
2016-02-12 19:30:00,35634.7135
2016-02-12 19:45:00,35300.3581
2016-02-12 20:00:00,35036.7526
2016-02-12 20:15:00,34998.9193
2016-02-12 20:30:00,34688.987
2016-02-12 20:45:00,34502.8711
2016-02-12 21:00:00,34229.4245
2016-02-12 21:15:00,33951.7552
2016-02-12 21:30:00,33635.6484
2016-02-12 21:45:00,33313.8086
2016-02-12 22:00:00,32928.1732
2016-02-12 22:15:00,32415.3717
2016-02-12 22:30:00,32081.8281
2016-02-12 22:45:00,31645.9121
2016-02-12 23:00:00,31118.2168
2016-02-12 23:15:00,30616.1302
2016-02-12 23:30:00,30170.6621
2016-02-12 23:45:00,29749.0358
2016-02-13 00:00:00,29248.7507
2016-02-13 00:15:00,28870.7207
2016-02-13 00:30:00,28589.2617
2016-02-13 00:45:00,28296.3262
2016-02-13 01:00:00,28015.8626
2016-02-13 01:15:00,27838.5202
2016-02-13 01:30:00,27631.4232
2016-02-13 01:45:00,27441.5579
2016-02-13 02:00:00,27353.8743
2016-02-13 02:15:00,27280.4076
2016-02-13 02:30:00,27238.39
2016-02-13 02:45:00,27235.7305
2016-02-13 03:00:00,27177.8333
2016-02-13 03:15:00,27212.7415
2016-02-13 03:30:00,27228.2454
2016-02-13 03:45:00,27201.39
2016-02-13 04:00:00,27321.9225
2016-02-13 04:15:00,27475.0892
2016-02-13 04:30:00,27632.1074
2016-02-13 04:45:00,27640.6309
2016-02-13 05:00:00,27848.6185
2016-02-13 05:15:00,28335.3359
2016-02-13 05:30:00,28640.3464
2016-02-13 05:45:00,29024.5384
2016-02-13 06:00:00,29246.8932
2016-02-13 06:15:00,29836.3685
2016-02-13 06:30:00,30430.8587
2016-02-13 06:45:00,30848.4258
2016-02-13 07:00:00,31303.0775
2016-02-13 07:15:00,31680.1224
2016-02-13 07:30:00,32001.5703
2016-02-13 07:45:00,32294.207
2016-02-13 08:00:00,32727.9609
2016-02-13 08:15:00,33152.0143
2016-02-13 08:30:00,33428.418
2016-02-13 08:45:00,33615.9206
2016-02-13 09:00:00,33671.3776
2016-02-13 09:15:00,33777.1341
2016-02-13 09:30:00,33888.862
2016-02-13 09:45:00,33909.3034
2016-02-13 10:00:00,33805.9336
2016-02-13 10:15:00,33825.1146
2016-02-13 10:30:00,33757.2617
2016-02-13 10:45:00,33634.6706
2016-02-13 11:00:00,33491.3737
2016-02-13 11:15:00,33387.5143
2016-02-13 11:30:00,33293.5833
2016-02-13 11:45:00,33072.2786
2016-02-13 12:00:00,32871.9987
2016-02-13 12:15:00,32790.5931
2016-02-13 12:30:00,32631.8372
2016-02-13 12:45:00,32519.901
2016-02-13 13:00:00,32326.028
2016-02-13 13:15:00,32190.2389
2016-02-13 13:30:00,32120.8438
2016-02-13 13:45:00,32054.028
2016-02-13 14:00:00,31925.8796
2016-02-13 14:15:00,31816.1061
2016-02-13 14:30:00,31800.0417
2016-02-13 14:45:00,31704.9023
2016-02-13 15:00:00,31677.0742
2016-02-13 15:15:00,31535.1966
2016-02-13 15:30:00,31589.8639
2016-02-13 15:45:00,31567.6654
2016-02-13 16:00:00,31597.998
2016-02-13 16:15:00,31588.877
2016-02-13 16:30:00,31566.4427
2016-02-13 16:45:00,31541.8216
2016-02-13 17:00:00,31573.5892
2016-02-13 17:15:00,31573.6855
2016-02-13 17:30:00,31674.6914
2016-02-13 17:45:00,31798.7272
2016-02-13 18:00:00,32000.5833
2016-02-13 18:15:00,32276.8529
2016-02-13 18:30:00,32958.3913
2016-02-13 18:45:00,33525.6146
2016-02-13 19:00:00,33780.7526
2016-02-13 19:15:00,33790.1094
2016-02-13 19:30:00,33765.3086
2016-02-13 19:45:00,33712.5521
2016-02-13 20:00:00,33574.6823
2016-02-13 20:15:00,33408.3451
2016-02-13 20:30:00,33286.3581
2016-02-13 20:45:00,33108.5794
2016-02-13 21:00:00,32894.2168
2016-02-13 21:15:00,32700.1589
2016-02-13 21:30:00,32408.3392
2016-02-13 21:45:00,32184.6725
2016-02-13 22:00:00,31878.6621
2016-02-13 22:15:00,31522.4635
2016-02-13 22:30:00,31199.4837
2016-02-13 22:45:00,30806.1452
2016-02-13 23:00:00,30428.2174
2016-02-13 23:15:00,29992.7044
2016-02-13 23:30:00,29586.1647
2016-02-13 23:45:00,29191.2819
2016-02-14 00:00:00,28814.5911
2016-02-14 00:15:00,28366.6217
2016-02-14 00:30:00,28070.276
2016-02-14 00:45:00,27815.2285
2016-02-14 01:00:00,27521.4707
2016-02-14 01:15:00,27290.1953
2016-02-14 01:30:00,27024.9863
2016-02-14 01:45:00,26779.332
2016-02-14 02:00:00,26683.9714
2016-02-14 02:15:00,26514.4902
2016-02-14 02:30:00,26400.3366
2016-02-14 02:45:00,26324.3665
2016-02-14 03:00:00,26239.026
2016-02-14 03:15:00,26191.6855
2016-02-14 03:30:00,26067.4785
2016-02-14 03:45:00,26033.7155
2016-02-14 04:00:00,26038.1966
2016-02-14 04:15:00,26080.6999
2016-02-14 04:30:00,26131.8652
2016-02-14 04:45:00,26156.5078
2016-02-14 05:00:00,26125.0085
2016-02-14 05:15:00,26360.3301
2016-02-14 05:30:00,26439.2507
2016-02-14 05:45:00,26637.5156
2016-02-14 06:00:00,26778.3991
2016-02-14 06:15:00,27116.1803
2016-02-14 06:30:00,27348.4479
2016-02-14 06:45:00,27511.5234
2016-02-14 07:00:00,27799.7161
2016-02-14 07:15:00,28038.5039
2016-02-14 07:30:00,28122.5736
2016-02-14 07:45:00,28242.2415
2016-02-14 08:00:00,28548.8418
2016-02-14 08:15:00,29027.5814
2016-02-14 08:30:00,29464.9727
2016-02-14 08:45:00,29759.5247
2016-02-14 09:00:00,30177.8444
2016-02-14 09:15:00,30493.6061
2016-02-14 09:30:00,30761.0573
2016-02-14 09:45:00,31105.5221
2016-02-14 10:00:00,31181.5957
2016-02-14 10:15:00,31395.2201
2016-02-14 10:30:00,31466.2227
2016-02-14 10:45:00,31447.472
2016-02-14 11:00:00,31398.6738
2016-02-14 11:15:00,31420.3392
2016-02-14 11:30:00,31501.5137
2016-02-14 11:45:00,31547.1315
2016-02-14 12:00:00,31564.7337
2016-02-14 12:15:00,31516.4368
2016-02-14 12:30:00,31557.5273
2016-02-14 12:45:00,31586.3145
2016-02-14 13:00:00,31563.4896
2016-02-14 13:15:00,31582.6087
2016-02-14 13:30:00,31610.679
2016-02-14 13:45:00,31552.2025
2016-02-14 14:00:00,31497.7174
2016-02-14 14:15:00,31447.1602
2016-02-14 14:30:00,31406.0111
2016-02-14 14:45:00,31379.2507
2016-02-14 15:00:00,31362.8392
2016-02-14 15:15:00,31343.9681
2016-02-14 15:30:00,31343.8639
2016-02-14 15:45:00,31333.9642
2016-02-14 16:00:00,31340.0833
2016-02-14 16:15:00,31353.9928
2016-02-14 16:30:00,31428.7422
2016-02-14 16:45:00,31474.6569
2016-02-14 17:00:00,31529.5208
2016-02-14 17:15:00,31613.4648
2016-02-14 17:30:00,31833.6556
2016-02-14 17:45:00,32059.2214
2016-02-14 18:00:00,32351.3659
2016-02-14 18:15:00,32796.3294
2016-02-14 18:30:00,33531.8984
2016-02-14 18:45:00,34132.5807
2016-02-14 19:00:00,34420.1536
2016-02-14 19:15:00,34471.5052
2016-02-14 19:30:00,34374.3633
2016-02-14 19:45:00,34286.4909
2016-02-14 20:00:00,34131.263
2016-02-14 20:15:00,33942.1237
2016-02-14 20:30:00,33691.1706
2016-02-14 20:45:00,33496.2214
2016-02-14 21:00:00,33294.7331
2016-02-14 21:15:00,33039.3099
2016-02-14 21:30:00,32837.1452
2016-02-14 21:45:00,32483.321
2016-02-14 22:00:00,32040.0534
2016-02-14 22:15:00,31530.1523
2016-02-14 22:30:00,31156.6992
2016-02-14 22:45:00,30588.7415
2016-02-14 23:00:00,30046.1126
2016-02-14 23:15:00,29445.819
2016-02-14 23:30:00,28957.7142
2016-02-14 23:45:00,28524.1432
2016-02-15 00:00:00,28078.9128
2016-02-15 00:15:00,27644.265
2016-02-15 00:30:00,27294.9102
2016-02-15 00:45:00,27053.6803
2016-02-15 01:00:00,26767.4759
2016-02-15 01:15:00,26598.9811
2016-02-15 01:30:00,26388.8034
2016-02-15 01:45:00,26189.8932
2016-02-15 02:00:00,26100.3854
2016-02-15 02:15:00,26026.5007
2016-02-15 02:30:00,25943.526
2016-02-15 02:45:00,25920.7201
2016-02-15 03:00:00,25876.0566
2016-02-15 03:15:00,25962.4368
2016-02-15 03:30:00,25997.4557
2016-02-15 03:45:00,25955.9714
2016-02-15 04:00:00,26046.5527
2016-02-15 04:15:00,26319.3776
2016-02-15 04:30:00,26514.2376
2016-02-15 04:45:00,26780.8118
2016-02-15 05:00:00,27031.9082
2016-02-15 05:15:00,27701.0501
2016-02-15 05:30:00,28290.8822
2016-02-15 05:45:00,28870.1751
2016-02-15 06:00:00,29513.7324
2016-02-15 06:15:00,30588.1406
2016-02-15 06:30:00,31340.0117
2016-02-15 06:45:00,32021.0684
2016-02-15 07:00:00,32594.9792
2016-02-15 07:15:00,33049.7565
2016-02-15 07:30:00,33121.513
2016-02-15 07:45:00,33055.7539
2016-02-15 08:00:00,33078.1953
2016-02-15 08:15:00,33285.3451
2016-02-15 08:30:00,33427.6042
2016-02-15 08:45:00,33555.2031
2016-02-15 09:00:00,33667.8828
2016-02-15 09:15:00,33892.6107
2016-02-15 09:30:00,34113.8086
2016-02-15 09:45:00,34247.2747
2016-02-15 10:00:00,34353.3086
2016-02-15 10:15:00,34555.9961
2016-02-15 10:30:00,34629.5169
2016-02-15 10:45:00,34771.3242
2016-02-15 11:00:00,34801.2695
2016-02-15 11:15:00,34865.9844
2016-02-15 11:30:00,34972.9284
2016-02-15 11:45:00,35026.9753
2016-02-15 12:00:00,35068.6224
2016-02-15 12:15:00,35061.7305
2016-02-15 12:30:00,35115.3385
2016-02-15 12:45:00,35156.763
2016-02-15 13:00:00,35221.9297
2016-02-15 13:15:00,35303.5391
2016-02-15 13:30:00,35440.362
2016-02-15 13:45:00,35563.6367
2016-02-15 14:00:00,35586.4622
2016-02-15 14:15:00,35579.4193
2016-02-15 14:30:00,35624.0143
2016-02-15 14:45:00,35620.6211
2016-02-15 15:00:00,35613.2513
2016-02-15 15:15:00,35600.7383
2016-02-15 15:30:00,35647.3516
2016-02-15 15:45:00,35660.0833
2016-02-15 16:00:00,35688.3815
2016-02-15 16:15:00,35671.2539
2016-02-15 16:30:00,35608.3138
2016-02-15 16:45:00,35586.3997
2016-02-15 17:00:00,35477.8125
2016-02-15 17:15:00,35352.2044
2016-02-15 17:30:00,35388.2786
2016-02-15 17:45:00,35432.5299
2016-02-15 18:00:00,35550.6081
2016-02-15 18:15:00,35640.9518
2016-02-15 18:30:00,36213.0339
2016-02-15 18:45:00,36870.7005
2016-02-15 19:00:00,37276.0117
2016-02-15 19:15:00,37210.2253
2016-02-15 19:30:00,37088.1797
2016-02-15 19:45:00,36934.6146
2016-02-15 20:00:00,36728.7279
2016-02-15 20:15:00,36463.8737
2016-02-15 20:30:00,36274.6367
2016-02-15 20:45:00,36058.8568
2016-02-15 21:00:00,35696.5638
2016-02-15 21:15:00,35241.6068
2016-02-15 21:30:00,34848.8776
2016-02-15 21:45:00,34315.9557
2016-02-15 22:00:00,33789.0299
2016-02-15 22:15:00,33090.8945
2016-02-15 22:30:00,32456.2786
2016-02-15 22:45:00,31910.8366
2016-02-15 23:00:00,31295.403
2016-02-15 23:15:00,30562.6725
2016-02-15 23:30:00,29978.6406
2016-02-15 23:45:00,29445.5599
2016-02-16 00:00:00,29024.8197
2016-02-16 00:15:00,28605.39
2016-02-16 00:30:00,28273.2103
2016-02-16 00:45:00,28050.6087
2016-02-16 01:00:00,27777.6465
2016-02-16 01:15:00,27692.9395
2016-02-16 01:30:00,27612.8822
2016-02-16 01:45:00,27473.8574
2016-02-16 02:00:00,27452.1875
2016-02-16 02:15:00,27410.0651
2016-02-16 02:30:00,27324.847
2016-02-16 02:45:00,27284.0111
2016-02-16 03:00:00,27372.6999
2016-02-16 03:15:00,27462.724
2016-02-16 03:30:00,27523.765
2016-02-16 03:45:00,27600.4401
2016-02-16 04:00:00,27632.8809
2016-02-16 04:15:00,28030.5404
2016-02-16 04:30:00,28336.4759
2016-02-16 04:45:00,28713.3021
2016-02-16 05:00:00,29049.0371
2016-02-16 05:15:00,29955.1628
2016-02-16 05:30:00,30703.7305
2016-02-16 05:45:00,31652.3522
2016-02-16 06:00:00,32482.1549
2016-02-16 06:15:00,33984.3112
2016-02-16 06:30:00,35250.0117
2016-02-16 06:45:00,36310.3073
2016-02-16 07:00:00,36901.7409
2016-02-16 07:15:00,37102.8854
2016-02-16 07:30:00,36870.6328
2016-02-16 07:45:00,36454.6784
2016-02-16 08:00:00,36067.8581
2016-02-16 08:15:00,35968.8815
2016-02-16 08:30:00,35746.651
2016-02-16 08:45:00,35505.888
2016-02-16 09:00:00,35291.0677
2016-02-16 09:15:00,35124.1146
2016-02-16 09:30:00,35063.3138
2016-02-16 09:45:00,34917.0443
2016-02-16 10:00:00,34878.1836
2016-02-16 10:15:00,34729.7643
2016-02-16 10:30:00,34790.8151
2016-02-16 10:45:00,34756.125
2016-02-16 11:00:00,34681.4128
2016-02-16 11:15:00,34548.5156
2016-02-16 11:30:00,34566.8151
2016-02-16 11:45:00,34610.8138
2016-02-16 12:00:00,34628.8906
2016-02-16 12:15:00,34631.5104
2016-02-16 12:30:00,34596.2747
2016-02-16 12:45:00,34613.2031
2016-02-16 13:00:00,34695.0026
2016-02-16 13:15:00,34832.487
2016-02-16 13:30:00,34863.1589
2016-02-16 13:45:00,34915.5951
2016-02-16 14:00:00,34842.8411
2016-02-16 14:15:00,35022.7669
2016-02-16 14:30:00,35111.5156
2016-02-16 14:45:00,35166.5091
2016-02-16 15:00:00,35122.5938
2016-02-16 15:15:00,35192.612
2016-02-16 15:30:00,35224.7826
2016-02-16 15:45:00,35370.6784
2016-02-16 16:00:00,35467.6094
2016-02-16 16:15:00,35452.9323
2016-02-16 16:30:00,35497.4388
2016-02-16 16:45:00,35474.4232
2016-02-16 17:00:00,35528.9987
2016-02-16 17:15:00,35318.5964
2016-02-16 17:30:00,35388.2995
2016-02-16 17:45:00,35406.6667
2016-02-16 18:00:00,35568.5234
2016-02-16 18:15:00,35661.5599
2016-02-16 18:30:00,36243.6914
2016-02-16 18:45:00,36723.5391
2016-02-16 19:00:00,37253.1966
2016-02-16 19:15:00,37247.6602
2016-02-16 19:30:00,37147.4818
2016-02-16 19:45:00,36958.681
2016-02-16 20:00:00,36820.5469
2016-02-16 20:15:00,36618.3542
2016-02-16 20:30:00,36363.1536
2016-02-16 20:45:00,36077.5885
2016-02-16 21:00:00,35731.6016
2016-02-16 21:15:00,35309.6471
2016-02-16 21:30:00,34752.9492
2016-02-16 21:45:00,34179.1146
2016-02-16 22:00:00,33631.9622
2016-02-16 22:15:00,33017.6445
2016-02-16 22:30:00,32259.1074
2016-02-16 22:45:00,31692.1758
2016-02-16 23:00:00,30938.1484
2016-02-16 23:15:00,30255.9557
2016-02-16 23:30:00,29663.9115
2016-02-16 23:45:00,29154.7103
2016-02-17 00:00:00,28764.388
2016-02-17 00:15:00,28299.1055
2016-02-17 00:30:00,28060.1908
2016-02-17 00:45:00,27758.1185
2016-02-17 01:00:00,27646.2272
2016-02-17 01:15:00,27384.1563
2016-02-17 01:30:00,27323.8184
2016-02-17 01:45:00,27205.8913
2016-02-17 02:00:00,27196.5534
2016-02-17 02:15:00,27166.0352
2016-02-17 02:30:00,27127.7715
2016-02-17 02:45:00,27129.8776
2016-02-17 03:00:00,27129.7057
2016-02-17 03:15:00,27274.9707
2016-02-17 03:30:00,27330.1348
2016-02-17 03:45:00,27488.5345
2016-02-17 04:00:00,27564.4271
2016-02-17 04:15:00,27932.1152
2016-02-17 04:30:00,28327.429
2016-02-17 04:45:00,28631.2786
2016-02-17 05:00:00,29115.7904
2016-02-17 05:15:00,29949.4935
2016-02-17 05:30:00,30871.0508
2016-02-17 05:45:00,31680.6094
2016-02-17 06:00:00,32609.8359
2016-02-17 06:15:00,34109.2617
2016-02-17 06:30:00,35448.5612
2016-02-17 06:45:00,36460.1224
2016-02-17 07:00:00,37188.2174
2016-02-17 07:15:00,37298.7201
2016-02-17 07:30:00,37206.7227
2016-02-17 07:45:00,36756.0977
2016-02-17 08:00:00,36441.5013
2016-02-17 08:15:00,36266.6576
2016-02-17 08:30:00,36047.2617
2016-02-17 08:45:00,35753.2148
2016-02-17 09:00:00,35587.7396
2016-02-17 09:15:00,35485.7227
2016-02-17 09:30:00,35284.8385
2016-02-17 09:45:00,35236.263
2016-02-17 10:00:00,35098.6198
2016-02-17 10:15:00,35004.5872
2016-02-17 10:30:00,35024.2409
2016-02-17 10:45:00,34918.8633
2016-02-17 11:00:00,34850.6602
2016-02-17 11:15:00,34721.7227
2016-02-17 11:30:00,34686.9766
2016-02-17 11:45:00,34627.2799
2016-02-17 12:00:00,34586.7891
2016-02-17 12:15:00,34476.5378
2016-02-17 12:30:00,34449.0
2016-02-17 12:45:00,34512.6406
2016-02-17 13:00:00,34519.7227
2016-02-17 13:15:00,34533.4583
2016-02-17 13:30:00,34519.9245
2016-02-17 13:45:00,34518.082
2016-02-17 14:00:00,34561.1172
2016-02-17 14:15:00,34578.4596
2016-02-17 14:30:00,34584.1641
2016-02-17 14:45:00,34492.5469
2016-02-17 15:00:00,34487.0573
2016-02-17 15:15:00,34577.5703
2016-02-17 15:30:00,34648.1823
2016-02-17 15:45:00,34769.7721
2016-02-17 16:00:00,34792.2474
2016-02-17 16:15:00,34766.6615
2016-02-17 16:30:00,34657.9023
2016-02-17 16:45:00,34657.5352
2016-02-17 17:00:00,34639.0807
2016-02-17 17:15:00,34462.8021
2016-02-17 17:30:00,34351.6758
2016-02-17 17:45:00,34466.9961
2016-02-17 18:00:00,34518.2292
2016-02-17 18:15:00,34810.6172
2016-02-17 18:30:00,35379.1992
2016-02-17 18:45:00,36338.2526
2016-02-17 19:00:00,36648.5273
2016-02-17 19:15:00,36715.0156
2016-02-17 19:30:00,36614.3385
2016-02-17 19:45:00,36633.6654
2016-02-17 20:00:00,36476.7552
2016-02-17 20:15:00,36347.8216
2016-02-17 20:30:00,36206.5391
2016-02-17 20:45:00,35920.651
2016-02-17 21:00:00,35739.0807
2016-02-17 21:15:00,35244.6484
2016-02-17 21:30:00,34881.0807
2016-02-17 21:45:00,34327.3854
2016-02-17 22:00:00,33783.1641
2016-02-17 22:15:00,33037.4648
2016-02-17 22:30:00,32532.543
2016-02-17 22:45:00,31803.8581
2016-02-17 23:00:00,31103.5182
2016-02-17 23:15:00,30284.2917
2016-02-17 23:30:00,29671.248
2016-02-17 23:45:00,29188.3249
2016-02-18 00:00:00,28649.9368
2016-02-18 00:15:00,28260.5098
2016-02-18 00:30:00,27967.7715
2016-02-18 00:45:00,27728.5391
2016-02-18 01:00:00,27486.151
2016-02-18 01:15:00,27306.4694
2016-02-18 01:30:00,27202.0625
2016-02-18 01:45:00,27123.4115
2016-02-18 02:00:00,27024.9577
2016-02-18 02:15:00,26968.5892
2016-02-18 02:30:00,26887.1576
2016-02-18 02:45:00,26853.3613
2016-02-18 03:00:00,26894.7435
2016-02-18 03:15:00,26959.1133
2016-02-18 03:30:00,26980.4375
2016-02-18 03:45:00,27039.14
2016-02-18 04:00:00,27124.6113
2016-02-18 04:15:00,27531.3483
2016-02-18 04:30:00,27601.7819
2016-02-18 04:45:00,28052.4883
2016-02-18 05:00:00,28430.9967
2016-02-18 05:15:00,29298.5924
2016-02-18 05:30:00,29943.043
2016-02-18 05:45:00,30870.9538
2016-02-18 06:00:00,31708.9987
2016-02-18 06:15:00,33112.8848
2016-02-18 06:30:00,34291.1458
2016-02-18 06:45:00,35131.362
2016-02-18 07:00:00,35776.7031
2016-02-18 07:15:00,35973.901
2016-02-18 07:30:00,35817.1602
2016-02-18 07:45:00,35328.918
2016-02-18 08:00:00,35082.9648
2016-02-18 08:15:00,35102.4154
2016-02-18 08:30:00,35139.1966
2016-02-18 08:45:00,34956.1198
2016-02-18 09:00:00,35017.168
2016-02-18 09:15:00,34942.9883
2016-02-18 09:30:00,34927.9544
2016-02-18 09:45:00,34881.8112
2016-02-18 10:00:00,35044.6354
2016-02-18 10:15:00,35092.4375
2016-02-18 10:30:00,35041.6758
2016-02-18 10:45:00,34969.7604
2016-02-18 11:00:00,34977.2266
2016-02-18 11:15:00,34978.4258
2016-02-18 11:30:00,34972.6055
2016-02-18 11:45:00,34925.4362
2016-02-18 12:00:00,34928.7279
2016-02-18 12:15:00,34894.9987
2016-02-18 12:30:00,35022.1068
2016-02-18 12:45:00,35104.1823
2016-02-18 13:00:00,35225.8216
2016-02-18 13:15:00,35334.1419
2016-02-18 13:30:00,35397.849
2016-02-18 13:45:00,35479.7122
2016-02-18 14:00:00,35612.1719
2016-02-18 14:15:00,35627.7383
2016-02-18 14:30:00,35768.4453
2016-02-18 14:45:00,35698.3294
2016-02-18 15:00:00,35695.7552
2016-02-18 15:15:00,35631.5586
2016-02-18 15:30:00,35902.0339
2016-02-18 15:45:00,35975.9414
2016-02-18 16:00:00,36048.2344
2016-02-18 16:15:00,36039.5951
2016-02-18 16:30:00,36117.2148
2016-02-18 16:45:00,36150.3776
2016-02-18 17:00:00,36130.8841
2016-02-18 17:15:00,35935.7799
2016-02-18 17:30:00,35872.1276
2016-02-18 17:45:00,35868.2917
2016-02-18 18:00:00,35933.9388
2016-02-18 18:30:00,36482.3971
2016-02-18 18:45:00,37153.6784
2016-02-18 19:00:00,37541.4935
2016-02-18 19:15:00,37454.0443
2016-02-18 19:30:00,37490.6055
2016-02-18 19:45:00,37292.0534
2016-02-18 20:00:00,37129.8555
2016-02-18 20:15:00,36943.7174
2016-02-18 20:30:00,36757.4857
2016-02-18 21:00:00,36171.0273
2016-02-18 21:15:00,35800.1276
2016-02-18 21:30:00,35412.0625
2016-02-18 21:45:00,34768.9674
2016-02-18 22:00:00,34313.3268
2016-02-18 22:15:00,33680.8581
2016-02-18 22:30:00,32957.7969
2016-02-18 22:45:00,32343.5072
2016-02-18 23:00:00,31615.6842
2016-02-18 23:15:00,30913.8594
2016-02-18 23:30:00,30227.5319
2016-02-18 23:45:00,29685.513
2016-02-19 00:00:00,29165.1706
2016-02-19 00:15:00,28671.7305
2016-02-19 00:30:00,28356.222
2016-02-19 00:45:00,27904.3307
2016-02-19 01:00:00,27658.5313
2016-02-19 01:15:00,27360.9167
2016-02-19 01:30:00,27146.6198
2016-02-19 01:45:00,26968.222
2016-02-19 02:00:00,26789.1777
2016-02-19 02:15:00,26691.1803
2016-02-19 02:30:00,26393.2988
2016-02-19 02:45:00,26426.444
2016-02-19 03:00:00,26247.9238
2016-02-19 03:15:00,26327.1673
2016-02-19 03:30:00,26155.5423
2016-02-19 03:45:00,26271.1172
2016-02-19 04:00:00,26226.429
2016-02-19 04:15:00,26471.321
2016-02-19 04:30:00,26493.7585
2016-02-19 04:45:00,26752.5436
2016-02-19 05:00:00,27089.1139
2016-02-19 05:15:00,27669.4844
2016-02-19 05:30:00,28294.6829
2016-02-19 05:45:00,28882.5072
2016-02-19 06:00:00,29745.8418
2016-02-19 06:15:00,30906.4063
2016-02-19 06:30:00,31973.1641
2016-02-19 06:45:00,32895.4069
2016-02-19 07:00:00,33293.8971
2016-02-19 07:15:00,33699.7435
2016-02-19 07:30:00,33579.6341
2016-02-19 07:45:00,33273.3477
2016-02-19 08:00:00,33082.4635
2016-02-19 08:15:00,33292.4648
2016-02-19 08:30:00,33514.4167
2016-02-19 08:45:00,33580.0117
2016-02-19 09:00:00,33710.099
2016-02-19 09:15:00,33958.9935
2016-02-19 09:30:00,34184.0781
2016-02-19 09:45:00,34320.5833
2016-02-19 10:00:00,34483.082
2016-02-19 10:15:00,34829.3138
2016-02-19 10:30:00,34939.4414
2016-02-19 10:45:00,35071.8685
2016-02-19 11:00:00,35259.2643
2016-02-19 11:15:00,35328.2214
2016-02-19 11:30:00,35549.1497
2016-02-19 11:45:00,35730.4727
2016-02-19 12:00:00,35896.1953
2016-02-19 12:15:00,35992.0625
2016-02-19 12:30:00,36167.8151
2016-02-19 12:45:00,36388.6185
2016-02-19 13:00:00,36558.7721
2016-02-19 13:15:00,36883.2409
2016-02-19 13:30:00,37186.0208
2016-02-19 13:45:00,37267.5
2016-02-19 14:00:00,37568.0456
2016-02-19 14:15:00,37657.6159
2016-02-19 14:30:00,37795.2852
2016-02-19 14:45:00,37722.224
2016-02-19 15:00:00,37793.8451
2016-02-19 15:15:00,37792.0026
2016-02-19 15:30:00,37835.6328
2016-02-19 15:45:00,37894.8737
2016-02-19 16:00:00,37850.3294
2016-02-19 16:15:00,37808.7591
2016-02-19 16:30:00,37905.4674
2016-02-19 16:45:00,37840.6315
2016-02-19 17:00:00,37699.7813
2016-02-19 17:15:00,37427.2227
2016-02-19 17:30:00,37296.9987
2016-02-19 17:45:00,37147.2786
2016-02-19 18:00:00,36969.7422
2016-02-19 18:15:00,36731.194
2016-02-19 18:30:00,37070.3685
2016-02-19 18:45:00,37570.9219
2016-02-19 19:00:00,37794.0651
2016-02-19 19:15:00,37535.793
2016-02-19 19:30:00,37350.4349
2016-02-19 19:45:00,37133.3763
2016-02-19 20:00:00,36926.9896
2016-02-19 20:15:00,36497.1315
2016-02-19 20:30:00,36363.5833
2016-02-19 20:45:00,36147.0378
2016-02-19 21:00:00,35904.5938
2016-02-19 21:15:00,35416.9544
2016-02-19 21:30:00,35133.819
2016-02-19 21:45:00,34697.2031
2016-02-19 22:00:00,34331.6563
2016-02-19 22:15:00,33782.944
2016-02-19 22:30:00,33376.7253
2016-02-19 22:45:00,32773.4642
2016-02-19 23:00:00,32274.5241
2016-02-19 23:15:00,31630.3893
2016-02-19 23:30:00,31151.9531
2016-02-19 23:45:00,30585.8945
2016-02-20 00:00:00,30073.9727
2016-02-20 00:15:00,29561.8333
2016-02-20 00:30:00,29192.248
2016-02-20 00:45:00,28777.2448
2016-02-20 01:00:00,28480.2734
2016-02-20 01:15:00,28050.2715
2016-02-20 01:30:00,27842.3301
2016-02-20 01:45:00,27574.4629
