timestamp,value
2019-02-23 22:29:22,26.63
2019-02-23 22:39:22,14.64
2019-02-23 22:49:22,33.96
2019-02-23 22:59:22,30.88
2019-02-23 23:09:22,18.8
2019-02-23 23:19:22,10.7
2019-02-23 23:29:22,36.0
2019-02-23 23:39:22,22.75
2019-02-23 23:49:22,20.87
2019-02-23 23:59:22,43.1
2019-02-24 00:09:22,39.23
2019-02-24 00:19:22,60.11
2019-02-24 00:29:22,69.17
2019-02-24 00:39:22,60.34
2019-02-24 00:49:22,78.14
2019-02-24 00:59:22,30.39
2019-02-24 01:09:22,53.46
2019-02-24 01:19:22,30.44
2019-02-24 01:29:22,28.56
2019-02-24 01:39:22,43.64
2019-02-24 01:49:22,71.83
2019-02-24 01:59:22,45.31
2019-02-24 02:09:22,41.61
2019-02-24 02:19:22,43.82
2019-02-24 02:29:22,37.1
2019-02-24 02:39:22,56.16
2019-02-24 02:49:22,29.17
2019-02-24 02:59:22,67.51
2019-02-24 03:09:22,61.2
2019-02-24 03:19:22,33.92
2019-02-24 03:29:22,49.75
2019-02-24 03:39:22,53.73
2019-02-24 03:49:22,23.6
2019-02-24 03:59:22,48.57
2019-02-24 04:09:22,69.39
2019-02-24 04:19:22,66.19
2019-02-24 04:29:22,61.95
2019-02-24 04:39:22,40.69
2019-02-24 04:49:22,74.31
2019-02-24 04:59:22,45.34
2019-02-24 05:09:22,34.49
2019-02-24 05:19:22,54.95
2019-02-24 05:29:22,57.45
2019-02-24 05:39:22,39.29
2019-02-24 05:49:22,54.82
2019-02-24 05:59:22,75.38
2019-02-24 06:09:22,47.88
2019-02-24 06:19:22,44.31
2019-02-24 06:29:22,63.24
2019-02-24 06:39:22,67.15
2019-02-24 06:49:22,56.47
2019-02-24 06:59:22,49.58
2019-02-24 07:09:22,62.82
2019-02-24 07:19:22,65.97
2019-02-24 07:29:22,50.94
2019-02-24 07:39:22,20.93
2019-02-24 07:49:22,81.68
2019-02-24 07:59:22,67.42
2019-02-24 08:09:22,58.47
2019-02-24 08:19:22,26.32
2019-02-24 08:29:22,28.62
2019-02-24 08:39:22,67.48
2019-02-24 08:49:22,67.26
2019-02-24 08:59:22,21.5
2019-02-24 09:09:22,22.33
2019-02-24 09:19:22,74.42
2019-02-24 09:29:22,53.18
2019-02-24 09:39:22,64.85
2019-02-24 09:49:22,45.44
2019-02-24 09:59:22,43.96
2019-02-24 10:09:22,52.95
2019-02-24 10:19:22,56.75
2019-02-24 10:29:22,56.83
2019-02-24 10:39:22,26.89
2019-02-24 10:49:22,56.04
2019-02-24 10:59:22,49.4
2019-02-24 11:09:22,50.7
2019-02-24 11:19:22,75.86
2019-02-24 11:29:22,58.06
2019-02-24 11:39:22,42.0
2019-02-24 11:49:22,46.63
2019-02-24 11:59:22,81.2
2019-02-24 12:09:22,64.9
2019-02-24 12:19:22,61.89
2019-02-24 12:29:22,42.32
2019-02-24 12:39:22,52.65
2019-02-24 12:49:22,56.28
2019-02-24 12:59:22,70.85
2019-02-24 13:09:22,16.35
2019-02-24 13:19:22,66.74
2019-02-24 13:29:22,49.58
2019-02-24 13:39:22,55.09
2019-02-24 13:49:22,56.91
2019-02-24 13:59:22,68.51
2019-02-24 14:09:22,70.43
2019-02-24 14:19:22,46.2
2019-02-24 14:29:22,57.82
2019-02-24 14:39:22,51.08
2019-02-24 14:49:22,57.64
2019-02-24 14:59:22,52.99
2019-02-24 15:09:22,41.73
2019-02-24 15:19:22,34.07
2019-02-24 15:29:22,56.34
2019-02-24 15:39:22,33.15
2019-02-24 15:49:22,60.97
2019-02-24 15:59:22,67.14
2019-02-24 16:09:22,50.93
2019-02-24 16:19:22,59.61
2019-02-24 16:29:22,50.98
2019-02-24 16:39:22,59.49
2019-02-24 16:49:22,60.69
2019-02-24 16:59:22,43.16
2019-02-24 17:09:22,49.68
2019-02-24 17:19:22,35.0
2019-02-24 17:29:22,46.53
2019-02-24 17:39:22,79.35
2019-02-24 17:49:22,63.33
2019-02-24 17:59:22,42.62
2019-02-24 18:09:22,46.85
2019-02-24 18:19:22,53.73
2019-02-24 18:29:22,34.06
2019-02-24 18:39:22,63.19
2019-02-24 18:49:22,46.75
2019-02-24 18:59:22,56.84
2019-02-24 19:09:22,49.63
2019-02-24 19:19:22,53.32
2019-02-24 19:29:22,25.57
2019-02-24 19:39:22,46.47
2019-02-24 19:49:22,44.14
2019-02-24 19:59:22,43.18
2019-02-24 20:09:22,48.07
2019-02-24 20:19:22,29.81
2019-02-24 20:29:22,68.86
2019-02-24 20:39:22,57.38
2019-02-24 20:49:22,22.5
2019-02-24 20:59:22,63.98
2019-02-24 21:09:22,52.12
2019-02-24 21:19:22,57.55
2019-02-24 21:29:22,47.18
2019-02-24 21:39:22,53.01
2019-02-24 21:49:22,70.05
2019-02-24 21:59:22,57.19
2019-02-24 22:09:22,56.84
2019-02-24 22:19:22,38.72
2019-02-24 22:29:22,41.16
2019-02-24 22:39:22,33.78
2019-02-24 22:49:22,48.61
2019-02-24 22:59:22,34.18
2019-02-24 23:09:22,44.47
2019-02-24 23:19:22,38.44
2019-02-24 23:29:22,14.29
2019-02-24 23:39:22,59.21
2019-02-24 23:49:22,38.41
2019-02-24 23:59:22,61.8
2019-02-25 00:09:22,8.05
2019-02-25 00:19:22,2.07
2019-02-25 00:29:22,9.59
2019-02-25 00:39:22,5.73
2019-02-25 00:49:22,6.67
2019-02-25 00:59:22,3.88
2019-02-25 01:09:22,8.39
2019-02-25 01:19:22,11.43
2019-02-25 01:29:22,5.59
2019-02-25 01:39:22,0.84
2019-02-25 01:49:22,8.03
2019-02-25 01:59:22,8.98
2019-02-25 02:09:22,12.55
2019-02-25 02:19:22,3.73
2019-02-25 02:29:22,4.44
2019-02-25 02:39:22,7.22
2019-02-25 02:49:22,3.32
2019-02-25 02:59:22,3.97
2019-02-25 03:09:22,5.11
2019-02-25 03:19:22,10.12
2019-02-25 03:29:22,4.25
2019-02-25 03:39:22,6.75
2019-02-25 03:49:22,9.8
2019-02-25 03:59:22,6.55
2019-02-25 04:09:22,6.01
2019-02-25 04:19:22,8.78
2019-02-25 04:29:22,6.38
2019-02-25 04:39:22,11.06
2019-02-25 04:49:22,9.26
2019-02-25 04:59:22,6.97
2019-02-25 05:09:22,8.21
2019-02-25 05:19:22,9.76
2019-02-25 05:29:22,9.89
2019-02-25 05:39:22,6.55
2019-02-25 05:49:22,7.11
2019-02-25 05:59:22,11.97
2019-02-25 06:09:22,3.71
2019-02-25 06:19:22,4.68
2019-02-25 06:29:22,3.4
2019-02-25 06:39:22,7.21
2019-02-25 06:49:22,5.05
2019-02-25 06:59:22,5.87
2019-02-25 07:09:22,6.27
2019-02-25 07:19:22,6.61
2019-02-25 07:29:22,3.72
2019-02-25 07:39:22,6.81
2019-02-25 07:49:22,8.72
2019-02-25 07:59:22,7.98
2019-02-25 08:09:22,8.92
2019-02-25 08:19:22,12.25
2019-02-25 08:29:22,7.32
2019-02-25 08:39:22,9.24
2019-02-25 08:49:22,10.22
2019-02-25 08:59:22,9.85
2019-02-25 09:09:22,8.6
2019-02-25 09:19:22,6.7
2019-02-25 09:29:22,6.74
2019-02-25 09:39:22,5.54
2019-02-25 09:49:22,8.67
2019-02-25 09:59:22,6.49
2019-02-25 10:09:22,3.47
2019-02-25 10:19:22,7.72
2019-02-25 10:29:22,9.15
2019-02-25 10:39:22,2.92
2019-02-25 10:49:22,6.2
2019-02-25 10:59:22,9.74
2019-02-25 11:09:22,10.04
2019-02-25 11:19:22,5.87
2019-02-25 11:29:22,5.94
2019-02-25 11:39:22,7.4
2019-02-25 11:49:22,6.47
2019-02-25 11:59:22,9.63
2019-02-25 12:09:22,12.64
2019-02-25 12:19:22,6.37
2019-02-25 12:29:22,8.07
2019-02-25 12:39:22,12.03
2019-02-25 12:49:22,2.13
2019-02-25 12:59:22,5.45
2019-02-25 13:09:22,8.21
2019-02-25 13:19:22,8.8
2019-02-25 13:29:22,5.67
2019-02-25 13:39:22,6.93
2019-02-25 13:49:22,6.11
2019-02-25 13:59:22,12.27
2019-02-25 14:09:22,6.09
2019-02-25 14:19:22,7.65
2019-02-25 14:29:22,6.85
2019-02-25 14:39:22,6.41
2019-02-25 14:49:22,5.49
2019-02-25 14:59:22,5.41
2019-02-25 15:09:22,8.51
2019-02-25 15:19:22,7.39
2019-02-25 15:29:22,8.42
2019-02-25 15:39:22,6.59
2019-02-25 15:49:22,9.75
2019-02-25 15:59:22,10.54
2019-02-25 16:09:22,4.53
2019-02-25 16:19:22,8.75
2019-02-25 16:29:22,5.79
2019-02-25 16:39:22,8.21
2019-02-25 16:49:22,7.09
2019-02-25 16:59:22,9.36
2019-02-25 17:09:22,7.82
2019-02-25 17:19:22,8.01
2019-02-25 17:29:22,5.3
2019-02-25 17:39:22,4.89
2019-02-25 17:49:22,6.53
2019-02-25 17:59:22,5.15
2019-02-25 18:09:22,9.67
2019-02-25 18:19:22,5.69
2019-02-25 18:29:22,5.66
2019-02-25 18:39:22,10.26
2019-02-25 18:49:22,12.12
2019-02-25 18:59:22,5.68
2019-02-25 19:09:22,7.58
2019-02-25 19:19:22,7.18
2019-02-25 19:29:22,8.27
2019-02-25 19:39:22,7.14
2019-02-25 19:49:22,7.19
2019-02-25 19:59:22,10.06
2019-02-25 20:09:22,6.75
2019-02-25 20:19:22,8.6
2019-02-25 20:29:22,8.35
2019-02-25 20:39:22,7.2
2019-02-25 20:49:22,6.14
2019-02-25 20:59:22,4.55
2019-02-25 21:09:22,8.69
2019-02-25 21:19:22,4.69
2019-02-25 21:29:22,8.0
2019-02-25 21:39:22,5.31
2019-02-25 21:49:22,6.37
2019-02-25 21:59:22,8.78
2019-02-25 22:09:22,5.19
2019-02-25 22:19:22,6.71
2019-02-25 22:29:22,4.99
2019-02-25 22:39:22,8.27
2019-02-25 22:49:22,7.79
2019-02-25 22:59:22,7.11
2019-02-25 23:09:22,9.68
2019-02-25 23:19:22,6.53
2019-02-25 23:29:22,9.31
2019-02-25 23:39:22,6.06
2019-02-25 23:49:22,9.35
2019-02-25 23:59:22,7.11
2019-02-26 00:09:22,8.86
2019-02-26 00:19:22,8.26
2019-02-26 00:29:22,6.47
2019-02-26 00:39:22,7.17
2019-02-26 00:49:22,8.59
2019-02-26 00:59:22,12.23
2019-02-26 01:09:22,9.07
2019-02-26 01:19:22,7.57
2019-02-26 01:29:22,5.0
2019-02-26 01:39:22,8.47
2019-02-26 01:49:22,9.32
2019-02-26 01:59:22,11.08
2019-02-26 02:09:22,5.15
2019-02-26 02:19:22,4.52
2019-02-26 02:29:22,11.73
2019-02-26 02:39:22,7.22
2019-02-26 02:49:22,11.48
2019-02-26 02:59:22,4.39
2019-02-26 03:09:22,8.98
2019-02-26 03:19:22,5.79
2019-02-26 03:29:22,9.4
2019-02-26 03:39:22,6.11
2019-02-26 03:49:22,7.29
2019-02-26 03:59:22,9.87
2019-02-26 04:09:22,5.37
2019-02-26 04:19:22,9.14
2019-02-26 04:29:22,6.01
2019-02-26 04:39:22,6.78
2019-02-26 04:49:22,5.85
2019-02-26 04:59:22,9.24
2019-02-26 05:09:22,9.42
2019-02-26 05:19:22,6.59
2019-02-26 05:29:22,10.52
2019-02-26 05:39:22,10.19
2019-02-26 05:49:22,7.64
2019-02-26 05:59:22,7.4
2019-02-26 06:09:22,2.52
2019-02-26 06:19:22,6.89
2019-02-26 06:29:22,5.68
2019-02-26 06:39:22,10.01
2019-02-26 06:49:22,6.23
2019-02-26 06:59:22,8.27
2019-02-26 07:09:22,13.59
2019-02-26 07:19:22,10.79
2019-02-26 07:29:22,6.67
2019-02-26 07:39:22,10.2
2019-02-26 07:49:22,9.65
2019-02-26 07:59:22,7.55
2019-02-26 08:09:22,10.09
2019-02-26 08:19:22,11.79
2019-02-26 08:29:22,9.54
2019-02-26 08:39:22,7.44
2019-02-26 08:49:22,7.37
2019-02-26 08:59:22,15.89
2019-02-26 09:09:22,8.58
2019-02-26 09:19:22,8.03
2019-02-26 09:29:22,6.96
2019-02-26 09:39:22,9.14
2019-02-26 09:49:22,5.06
2019-02-26 09:59:22,10.29
2019-02-26 10:09:22,6.78
2019-02-26 10:19:22,7.69
2019-02-26 10:29:22,8.29
2019-02-26 10:39:22,7.36
2019-02-26 10:49:22,3.43
2019-02-26 10:59:22,7.81
2019-02-26 11:09:22,12.77
2019-02-26 11:19:22,8.51
2019-02-26 11:29:22,10.87
2019-02-26 11:39:22,6.13
2019-02-26 11:49:22,6.57
2019-02-26 11:59:22,8.27
2019-02-26 12:09:22,5.64
2019-02-26 12:19:22,13.12
2019-02-26 12:29:22,6.84
2019-02-26 12:39:22,10.77
2019-02-26 12:49:22,6.93
2019-02-26 12:59:22,9.3
2019-02-26 13:09:22,9.71
2019-02-26 13:19:22,11.17
2019-02-26 13:29:22,8.39
2019-02-26 13:39:22,8.67
2019-02-26 13:49:22,9.25
2019-02-26 13:59:22,9.11
2019-02-26 14:09:22,7.53
2019-02-26 14:19:22,8.85
2019-02-26 14:29:22,7.59
2019-02-26 14:39:22,7.58
2019-02-26 14:49:22,8.8
2019-02-26 14:59:22,10.66
2019-02-26 15:09:22,9.56
2019-02-26 15:19:22,6.13
2019-02-26 15:29:22,9.44
2019-02-26 15:39:22,9.3
2019-02-26 15:49:22,10.22
2019-02-26 15:59:22,6.32
2019-02-26 16:09:22,6.47
2019-02-26 16:19:22,9.23
2019-02-26 16:29:22,7.67
2019-02-26 16:39:22,7.64
2019-02-26 16:49:22,2.77
2019-02-26 16:59:22,8.74
2019-02-26 17:09:22,6.37
2019-02-26 17:19:22,13.05
2019-02-26 17:29:22,4.83
2019-02-26 17:39:22,9.07
2019-02-26 17:49:22,5.71
2019-02-26 17:59:22,7.23
2019-02-26 18:09:22,10.39
2019-02-26 18:19:22,6.03
2019-02-26 18:29:22,11.0
2019-02-26 18:39:22,7.86
2019-02-26 18:49:22,6.78
2019-02-26 18:59:22,10.54
2019-02-26 19:09:22,8.7
2019-02-26 19:19:22,5.47
2019-02-26 19:29:22,6.88
2019-02-26 19:39:22,8.53
2019-02-26 19:49:22,6.4
2019-02-26 19:59:22,8.19
2019-02-26 20:09:22,10.18
2019-02-26 20:19:22,7.22
2019-02-26 20:29:22,6.48
2019-02-26 20:39:22,8.07
2019-02-26 20:49:22,5.88
2019-02-26 20:59:22,6.49
2019-02-26 21:09:22,13.62
2019-02-26 21:19:22,7.18
2019-02-26 21:29:22,9.0
2019-02-26 21:39:22,7.86
2019-02-26 21:49:22,10.72
2019-02-26 21:59:22,9.89
2019-02-26 22:09:22,13.57
2019-02-26 22:19:22,4.21
2019-02-26 22:29:22,8.43
2019-02-26 22:39:22,9.35
2019-02-26 22:49:22,12.75
2019-02-26 22:59:22,6.59
2019-02-26 23:09:22,7.01
2019-02-26 23:19:22,1.58
2019-02-26 23:29:22,8.93
2019-02-26 23:39:22,6.89
2019-02-26 23:49:22,9.74
2019-02-26 23:59:22,4.73
2019-02-27 00:09:22,6.65
2019-02-27 00:19:22,12.09
2019-02-27 00:29:22,10.14
2019-02-27 00:39:22,10.92
2019-02-27 00:49:22,7.94
2019-02-27 00:59:22,12.65
2019-02-27 01:09:22,13.15
2019-02-27 01:19:22,13.17
2019-02-27 01:29:22,12.53
2019-02-27 01:39:22,13.94
2019-02-27 01:49:22,10.07
2019-02-27 01:59:22,8.54
2019-02-27 02:09:22,4.57
2019-02-27 02:19:22,12.94
2019-02-27 02:29:22,8.22
2019-02-27 02:39:22,12.46
2019-02-27 02:49:22,7.8
2019-02-27 02:59:22,6.91
2019-02-27 03:09:22,10.75
2019-02-27 03:19:22,14.98
2019-02-27 03:29:22,7.75
2019-02-27 03:39:22,7.28
2019-02-27 03:49:22,12.24
2019-02-27 03:59:22,9.61
2019-02-27 04:09:22,9.99
2019-02-27 04:19:22,14.71
2019-02-27 04:29:22,8.66
2019-02-27 04:39:22,8.9
2019-02-27 04:49:22,6.43
2019-02-27 04:59:22,12.43
2019-02-27 05:09:22,13.31
2019-02-27 05:19:22,6.07
2019-02-27 05:29:22,8.58
2019-02-27 05:39:22,5.11
2019-02-27 05:49:22,11.62
2019-02-27 05:59:22,6.99
2019-02-27 06:09:22,14.01
2019-02-27 06:19:22,10.83
2019-02-27 06:29:22,2.35
2019-02-27 06:39:22,11.3
2019-02-27 06:49:22,7.95
2019-02-27 06:59:22,13.73
2019-02-27 07:09:22,16.87
2019-02-27 07:19:22,18.71
2019-02-27 07:29:22,14.92
2019-02-27 07:39:22,7.89
2019-02-27 07:49:22,11.75
2019-02-27 07:59:22,9.29
2019-02-27 08:09:22,10.62
2019-02-27 08:19:22,9.87
2019-02-27 08:29:22,3.88
2019-02-27 08:39:22,9.45
2019-02-27 08:49:22,10.05
2019-02-27 08:59:22,12.69
2019-02-27 09:09:22,5.82
2019-02-27 09:19:22,13.16
2019-02-27 09:29:22,5.37
2019-02-27 09:39:22,10.95
2019-02-27 09:49:22,10.24
2019-02-27 09:59:22,3.66
2019-02-27 10:09:22,13.3
2019-02-27 10:19:22,14.33
2019-02-27 10:29:22,6.71
2019-02-27 10:39:22,11.74
2019-02-27 10:49:22,11.83
2019-02-27 10:59:22,7.82
2019-02-27 11:09:22,15.39
2019-02-27 11:19:22,9.93
2019-02-27 11:29:22,11.19
2019-02-27 11:39:22,12.94
2019-02-27 11:49:22,12.98
2019-02-27 11:59:22,6.66
2019-02-27 12:09:22,6.79
2019-02-27 12:19:22,8.76
2019-02-27 12:29:22,8.89
2019-02-27 12:39:22,10.23
2019-02-27 12:49:22,16.05
2019-02-27 12:59:22,10.2
2019-02-27 13:09:22,13.52
2019-02-27 13:19:22,6.08
2019-02-27 13:29:22,9.27
2019-02-27 13:39:22,10.51
2019-02-27 13:49:22,6.36
2019-02-27 13:59:22,11.32
2019-02-27 14:09:22,8.85
2019-02-27 14:19:22,12.71
2019-02-27 14:29:22,10.83
2019-02-27 14:39:22,7.77
2019-02-27 14:49:22,9.55
2019-02-27 14:59:22,12.76
2019-02-27 15:09:22,12.17
2019-02-27 15:19:22,11.53
2019-02-27 15:29:22,4.42
2019-02-27 15:39:22,9.29
2019-02-27 15:49:22,12.17
2019-02-27 15:59:22,9.48
2019-02-27 16:09:22,6.78
2019-02-27 16:19:22,12.41
2019-02-27 16:29:22,9.61
2019-02-27 16:39:22,12.92
2019-02-27 16:49:22,7.55
2019-02-27 16:59:22,7.68
2019-02-27 17:09:22,11.41
2019-02-27 17:19:22,12.21
2019-02-27 17:29:22,14.11
2019-02-27 17:39:22,7.82
2019-02-27 17:49:22,6.38
2019-02-27 17:59:22,11.68
2019-02-27 18:09:22,10.24
2019-02-27 18:19:22,12.24
2019-02-27 18:29:22,9.76
2019-02-27 18:39:22,10.25
2019-02-27 18:49:22,15.02
2019-02-27 18:59:22,9.8
2019-02-27 19:09:22,11.62
2019-02-27 19:19:22,10.69
2019-02-27 19:29:22,11.65
2019-02-27 19:39:22,12.54
2019-02-27 19:49:22,6.82
2019-02-27 19:59:22,11.67
2019-02-27 20:09:22,8.3
2019-02-27 20:19:22,9.76
2019-02-27 20:29:22,10.98
2019-02-27 20:39:22,13.41
2019-02-27 20:49:22,14.06
2019-02-27 20:59:22,8.8
2019-02-27 21:09:22,15.48
2019-02-27 21:19:22,10.37
2019-02-27 21:29:22,5.3
2019-02-27 21:39:22,5.74
2019-02-27 21:49:22,10.03
2019-02-27 21:59:22,13.09
2019-02-27 22:09:22,19.3
2019-02-27 22:19:22,11.59
2019-02-27 22:29:22,13.4
2019-02-27 22:39:22,8.8
2019-02-27 22:49:22,7.28
2019-02-27 22:59:22,13.93
2019-02-27 23:09:22,5.65
2019-02-27 23:19:22,8.7
2019-02-27 23:29:22,8.05
2019-02-27 23:39:22,11.58
2019-02-27 23:49:22,9.38
2019-02-27 23:59:22,7.73
2019-02-28 00:09:22,10.65
2019-02-28 00:19:22,13.39
2019-02-28 00:29:22,12.58
2019-02-28 00:39:22,13.54
2019-02-28 00:49:22,6.94
2019-02-28 00:59:22,13.76
2019-02-28 01:09:22,14.65
2019-02-28 01:19:22,9.82
2019-02-28 01:29:22,12.14
2019-02-28 01:39:22,13.85
2019-02-28 01:49:22,15.06
2019-02-28 01:59:22,13.24
2019-02-28 02:09:22,18.46
2019-02-28 02:19:22,12.3
2019-02-28 02:29:22,16.68
2019-02-28 02:39:22,5.89
2019-02-28 02:49:22,6.32
2019-02-28 02:59:22,12.63
2019-02-28 03:09:22,11.73
2019-02-28 03:19:22,14.75
2019-02-28 03:29:22,9.76
2019-02-28 03:39:22,15.43
2019-02-28 03:49:22,19.57
2019-02-28 03:59:22,9.65
2019-02-28 04:09:22,14.84
2019-02-28 04:19:22,12.62
2019-02-28 04:29:22,4.43
2019-02-28 04:39:22,8.22
2019-02-28 04:49:22,10.52
2019-02-28 04:59:22,7.03
2019-02-28 05:09:22,5.25
2019-02-28 05:19:22,18.54
2019-02-28 05:29:22,11.69
2019-02-28 05:39:22,14.76
2019-02-28 05:49:22,13.17
2019-02-28 05:59:22,9.58
2019-02-28 06:09:22,10.25
2019-02-28 06:19:22,11.47
2019-02-28 06:29:22,9.76
2019-02-28 06:39:22,10.68
2019-02-28 06:49:22,18.33
2019-02-28 06:59:22,11.95
2019-02-28 07:09:22,8.9
2019-02-28 07:19:22,13.64
2019-02-28 07:29:22,9.67
2019-02-28 07:39:22,9.71
2019-02-28 07:49:22,13.3
2019-02-28 07:59:22,10.85
2019-02-28 08:09:22,14.97
2019-02-28 08:19:22,6.26
2019-02-28 08:29:22,13.65
2019-02-28 08:39:22,5.56
2019-02-28 08:49:22,10.87
2019-02-28 08:59:22,10.1
2019-02-28 09:09:22,12.98
2019-02-28 09:19:22,16.92
2019-02-28 09:29:22,19.32
2019-02-28 09:39:22,13.45
2019-02-28 09:49:22,5.5
2019-02-28 09:59:22,10.69
2019-02-28 10:09:22,17.8
2019-02-28 10:19:22,12.2
2019-02-28 10:29:22,18.07
2019-02-28 10:39:22,17.48
2019-02-28 10:49:22,17.27
2019-02-28 10:59:22,10.03
2019-02-28 11:09:22,12.95
2019-02-28 11:19:22,10.75
2019-02-28 11:29:22,8.92
2019-02-28 11:39:22,9.58
2019-02-28 11:49:22,12.66
2019-02-28 11:59:22,12.45
2019-02-28 12:09:22,16.61
2019-02-28 12:19:22,16.86
2019-02-28 12:29:22,10.19
2019-02-28 12:39:22,9.77
2019-02-28 12:49:22,8.19
2019-02-28 12:59:22,13.96
2019-02-28 13:09:22,9.83
2019-02-28 13:19:22,9.13
2019-02-28 13:29:22,12.01
2019-02-28 13:39:22,18.59
2019-02-28 13:49:22,9.89
2019-02-28 13:59:22,3.9
2019-02-28 14:09:22,8.33
2019-02-28 14:19:22,17.5
2019-02-28 14:29:22,14.98
2019-02-28 14:39:22,8.77
2019-02-28 14:49:22,16.5
2019-02-28 14:59:22,11.28
2019-02-28 15:09:22,9.89
2019-02-28 15:19:22,13.16
2019-02-28 15:29:22,16.77
2019-02-28 15:39:22,8.37
2019-02-28 15:49:22,9.09
2019-02-28 15:59:22,20.69
2019-02-28 16:09:22,11.21
2019-02-28 16:19:22,10.67
2019-02-28 16:29:22,11.57
2019-02-28 16:39:22,17.48
2019-02-28 16:49:22,9.04
2019-02-28 16:59:22,15.0
2019-02-28 17:09:22,20.73
2019-02-28 17:19:22,9.46
2019-02-28 17:29:22,7.97
2019-02-28 17:39:22,12.62
2019-02-28 17:49:22,7.27
2019-02-28 17:59:22,6.27
2019-02-28 18:09:22,15.18
2019-02-28 18:19:22,6.11
2019-02-28 18:29:22,11.42
2019-02-28 18:39:22,6.78
2019-02-28 18:49:22,12.96
2019-02-28 18:59:22,16.44
2019-02-28 19:09:22,13.07
2019-02-28 19:19:22,13.92
2019-02-28 19:29:22,9.15
2019-02-28 19:39:22,10.42
2019-02-28 19:49:22,8.38
2019-02-28 19:59:22,5.6
2019-02-28 20:09:22,8.54
2019-02-28 20:19:22,8.72
2019-02-28 20:29:22,8.69
2019-02-28 20:39:22,6.87
2019-02-28 20:49:22,19.28
2019-02-28 20:59:22,10.69
2019-02-28 21:09:22,16.79
2019-02-28 21:19:22,7.94
2019-02-28 21:29:22,16.03
2019-02-28 21:39:22,13.09
2019-02-28 21:49:22,12.78
2019-02-28 21:59:22,18.39
2019-02-28 22:09:22,7.4
2019-02-28 22:19:22,12.31
2019-02-28 22:29:22,10.98
2019-02-28 22:39:22,16.07
2019-02-28 22:49:22,9.4
2019-02-28 22:59:22,15.8
2019-02-28 23:09:22,9.48
2019-02-28 23:19:22,8.6
2019-02-28 23:29:22,14.76
2019-02-28 23:39:22,14.28
2019-02-28 23:49:22,9.65
2019-02-28 23:59:22,12.52
2019-03-01 00:09:22,27.44
2019-03-01 00:19:22,19.13
2019-03-01 00:29:22,10.81
2019-03-01 00:39:22,20.25
2019-03-01 00:49:22,20.22
2019-03-01 00:59:22,17.08
2019-03-01 01:09:22,20.37
2019-03-01 01:19:22,19.99
2019-03-01 01:29:22,21.69
2019-03-01 01:39:22,12.87
2019-03-01 01:49:22,9.87
2019-03-01 01:59:22,13.62
2019-03-01 02:09:22,15.32
2019-03-01 02:19:22,9.41
2019-03-01 02:29:22,17.5
2019-03-01 02:39:22,21.82
2019-03-01 02:49:22,21.12
2019-03-01 02:59:22,13.43
2019-03-01 03:09:22,15.93
2019-03-01 03:19:22,23.71
2019-03-01 03:29:22,9.31
2019-03-01 03:39:22,14.98
2019-03-01 03:49:22,20.59
2019-03-01 03:59:22,12.47
2019-03-01 04:09:22,12.46
2019-03-01 04:19:22,7.58
2019-03-01 04:29:22,17.18
2019-03-01 04:39:22,13.86
2019-03-01 04:49:22,18.69
2019-03-01 04:59:22,9.75
2019-03-01 05:09:22,14.57
2019-03-01 05:19:22,20.06
2019-03-01 05:29:22,21.4
2019-03-01 05:39:22,5.39
2019-03-01 05:49:22,17.66
2019-03-01 05:59:22,15.67
2019-03-01 06:09:22,21.83
2019-03-01 06:19:22,17.62
2019-03-01 06:29:22,18.27
2019-03-01 06:39:22,15.04
2019-03-01 06:49:22,21.9
2019-03-01 06:59:22,6.91
2019-03-01 07:09:22,16.16
2019-03-01 07:19:22,17.0
2019-03-01 07:29:22,16.72
2019-03-01 07:39:22,12.77
2019-03-01 07:49:22,15.69
2019-03-01 07:59:22,13.2
2019-03-01 08:09:22,23.29
2019-03-01 08:19:22,13.04
2019-03-01 08:29:22,5.68
2019-03-01 08:39:22,15.85
2019-03-01 08:49:22,8.04
2019-03-01 08:59:22,19.21
2019-03-01 09:09:22,11.66
2019-03-01 09:19:22,12.72
2019-03-01 09:29:22,25.76
2019-03-01 09:39:22,13.16
2019-03-01 09:49:22,21.35
2019-03-01 09:59:22,15.53
2019-03-01 10:09:22,13.11
2019-03-01 10:19:22,17.66
2019-03-01 10:29:22,20.79
2019-03-01 10:39:22,13.35
2019-03-01 10:49:22,22.09
2019-03-01 10:59:22,16.47
2019-03-01 11:09:22,18.1
2019-03-01 11:19:22,15.3
2019-03-01 11:29:22,8.24
2019-03-01 11:39:22,6.02
2019-03-01 11:49:22,4.73
2019-03-01 11:59:22,6.62
2019-03-01 12:09:22,10.56
2019-03-01 12:19:22,19.65
2019-03-01 12:29:22,13.13
2019-03-01 12:39:22,17.1
2019-03-01 12:49:22,14.04
2019-03-01 12:59:22,14.65
2019-03-01 13:09:22,20.68
2019-03-01 13:19:22,18.17
2019-03-01 13:29:22,10.45
2019-03-01 13:39:22,17.46
2019-03-01 13:49:22,14.22
2019-03-01 13:59:22,20.92
2019-03-01 14:09:22,20.65
2019-03-01 14:19:22,14.32
2019-03-01 14:29:22,18.28
2019-03-01 14:39:22,19.59
2019-03-01 14:49:22,9.67
2019-03-01 14:59:22,13.86
2019-03-01 15:09:22,21.61
2019-03-01 15:19:22,23.52
2019-03-01 15:29:22,23.04
