timestamp,value
datetime,float
T,
2015-10-19 12:00:00,1408.96
2015-10-19 13:00:00,1437.21
2015-10-19 14:00:00,1467.73
2015-10-19 15:00:00,1479.54
2015-10-19 16:00:00,1510.8
2015-10-19 17:00:00,1560.81
2015-10-19 18:00:00,1570.06
2015-10-24 01:00:00,1015.06
2015-10-24 02:00:00,1065.51
2015-10-24 03:00:00,1139.21
2015-10-24 04:00:00,1173.8
2015-10-24 05:00:00,1128.25
2015-10-24 06:00:00,1137.76
2015-10-24 07:00:00,1139.61
2015-10-24 08:00:00,1167.08
2015-10-24 09:00:00,1141.98
2015-10-24 10:00:00,1143.08
2015-10-24 11:00:00,1196.64
2015-10-24 12:00:00,1200.65
2015-10-24 13:00:00,1208.8
2015-10-24 14:00:00,1192.21
2015-10-24 15:00:00,1181.72
2015-10-24 16:00:00,1209.37
2015-10-24 17:00:00,1236.94
2015-10-24 18:00:00,1210.97
2015-10-24 19:00:00,1160.53
2015-10-24 20:00:00,1180.29
2015-10-24 21:00:00,1207.53
2015-10-24 22:00:00,1150.82
2015-10-24 23:00:00,1093.24
2015-11-05 01:00:00,1156.56
2015-11-05 02:00:00,1077.69
2015-11-05 03:00:00,1060.54
2015-11-05 04:00:00,1014.69
2015-11-05 05:00:00,1041.87
2015-11-05 06:00:00,1106.15
2015-11-05 07:00:00,1206.12
2015-11-05 08:00:00,1255.07
2015-11-05 09:00:00,1238.32
2015-11-05 10:00:00,1289.92
2015-11-05 11:00:00,1341.87
2015-11-05 12:00:00,1296.14
2015-11-05 13:00:00,1328.83
2015-11-05 14:00:00,1372.71
2015-11-05 15:00:00,1390.25
2015-11-05 16:00:00,1488.29
2015-11-05 17:00:00,1535.98
2015-11-05 18:00:00,1508.45
2015-11-05 19:00:00,1566.5
2015-11-05 20:00:00,1553.36
2015-11-05 21:00:00,1502.37
2015-11-05 22:00:00,1399.07
2015-11-05 23:00:00,1301.55
2015-11-06 01:00:00,1237.87
2015-11-06 02:00:00,1177.53
2015-11-06 03:00:00,1034.05
2015-11-06 04:00:00,980.8
2015-11-06 05:00:00,985.6
2015-11-06 06:00:00,1002.68
2015-11-06 07:00:00,1058.2
2015-11-06 08:00:00,1071.58
2015-11-06 09:00:00,1075.79
2015-11-06 10:00:00,1087.79
2015-11-06 11:00:00,1084.95
2015-11-06 12:00:00,1071.69
2015-11-06 13:00:00,1062.96
2015-11-06 14:00:00,1088.62
2015-11-06 15:00:00,1090.39
2015-11-06 16:00:00,1087.17
2015-11-06 17:00:00,1088.74
2015-11-06 18:00:00,1096.62
2015-11-06 19:00:00,1122.69
2015-11-06 20:00:00,1102.92
2015-11-06 21:00:00,1083.31
2015-11-06 22:00:00,1087.01
2015-11-06 23:00:00,1064.31
2015-11-07 01:00:00,972.2
2015-11-07 02:00:00,919.34
2015-11-07 03:00:00,928.29
2015-11-07 04:00:00,956.2
2015-11-07 05:00:00,973.1
2015-11-07 06:00:00,969.66
2015-11-07 07:00:00,1075.45
2015-11-07 08:00:00,1123.12
2015-11-07 09:00:00,1097.79
2015-11-07 10:00:00,1117.08
2015-11-07 11:00:00,1181.36
2015-11-07 12:00:00,1268.0
2015-11-07 13:00:00,1298.63
2015-11-07 14:00:00,1256.08
2015-11-07 15:00:00,1218.7
2015-11-07 16:00:00,1197.95
2015-11-07 17:00:00,1190.49
2015-11-07 18:00:00,1155.63
2015-11-07 19:00:00,1224.55
2015-11-07 20:00:00,1202.74
2015-11-07 21:00:00,1199.96
2015-11-07 22:00:00,1162.78
2015-11-07 23:00:00,1071.15
2015-11-08 01:00:00,994.47
2015-11-08 02:00:00,959.16
2015-11-08 03:00:00,896.87
2015-11-08 04:00:00,850.31
2015-11-08 05:00:00,835.16
2015-11-08 06:00:00,853.29
2015-11-08 07:00:00,873.83
2015-11-08 08:00:00,846.74
2015-11-08 09:00:00,885.5
2015-11-08 10:00:00,940.27
2015-11-08 11:00:00,881.5
2015-11-08 12:00:00,800.89
2015-11-08 13:00:00,741.15
2015-11-08 14:00:00,830.09
2015-11-08 15:00:00,1011.97
2015-11-08 16:00:00,1006.37
2015-11-08 17:00:00,1011.89
2015-11-08 18:00:00,1044.43
2015-11-08 19:00:00,1121.27
2015-11-08 20:00:00,1118.24
2015-11-08 21:00:00,1096.08
2015-11-08 22:00:00,1122.99
2015-11-08 23:00:00,1115.12
2015-11-09 01:00:00,1069.16
2015-11-09 02:00:00,1034.42
2015-11-09 03:00:00,1054.86
2015-11-09 04:00:00,1122.46
2015-11-09 05:00:00,1152.0
2015-11-09 06:00:00,1190.44
2015-11-09 07:00:00,1268.9
2015-11-09 08:00:00,1288.62
2015-11-09 09:00:00,1320.67
2015-11-09 10:00:00,1419.15
2015-11-09 11:00:00,1399.97
2015-11-09 12:00:00,1284.51
2015-11-09 13:00:00,1226.96
2015-11-09 14:00:00,1337.75
2015-11-09 15:00:00,1204.35
2015-11-09 16:00:00,1203.83
2015-11-09 17:00:00,1225.96
2015-11-09 18:00:00,1243.81
2015-11-09 19:00:00,1384.85
2015-11-09 20:00:00,1429.54
2015-11-09 21:00:00,1425.49
2015-11-09 22:00:00,1317.55
2015-11-09 23:00:00,1293.51
2015-11-10 01:00:00,1164.45
2015-11-10 02:00:00,1130.04
2015-11-10 03:00:00,1110.93
2015-11-10 04:00:00,1132.75
2015-11-10 05:00:00,1180.33
2015-11-10 06:00:00,1218.98
2015-11-10 07:00:00,1315.55
2015-11-10 08:00:00,1305.4
2015-11-10 09:00:00,1261.11
2015-11-10 10:00:00,1228.31
2015-11-10 11:00:00,1310.99
2015-11-10 12:00:00,1251.1
2015-11-10 13:00:00,1167.44
2015-11-10 14:00:00,1179.59
2015-11-10 15:00:00,1151.83
2015-11-10 16:00:00,1178.31
2015-11-10 17:00:00,1363.84
2015-11-10 18:00:00,1380.75
2015-11-10 19:00:00,1637.38
2015-11-10 20:00:00,1800.78
2015-11-10 21:00:00,1392.35
2015-11-10 22:00:00,1345.93
2015-11-10 23:00:00,1262.38
2015-11-11 01:00:00,1142.83
2015-11-11 02:00:00,1116.33
2015-11-11 03:00:00,1095.09
2015-11-11 04:00:00,1182.78
2015-11-11 05:00:00,1243.64
2015-11-11 06:00:00,1214.61
2015-11-11 07:00:00,1284.11
2015-11-11 08:00:00,1314.53
2015-11-11 09:00:00,1309.7
2015-11-11 10:00:00,1294.04
2015-11-11 11:00:00,1352.62
2015-11-11 12:00:00,1423.65
2015-11-11 13:00:00,1440.9
2015-11-11 14:00:00,1459.74
2015-11-11 15:00:00,1452.97
2015-11-11 16:00:00,1435.87
2015-11-11 17:00:00,1363.62
2015-11-11 18:00:00,1330.15
2015-11-11 19:00:00,1304.66
2015-11-11 20:00:00,1425.35
2015-11-11 21:00:00,1288.66
2015-11-11 22:00:00,1187.71
2015-11-11 23:00:00,1189.61
2015-11-12 01:00:00,1073.53
2015-11-12 02:00:00,1036.71
2015-11-12 03:00:00,973.2
2015-11-12 04:00:00,960.55
2015-11-12 05:00:00,920.45
2015-11-12 06:00:00,919.91
2015-11-12 07:00:00,1038.21
2015-11-12 08:00:00,1078.91
2015-11-12 09:00:00,1070.51
2015-11-12 10:00:00,1085.48
2015-11-12 11:00:00,1072.29
2015-11-12 12:00:00,1027.6
2015-11-12 13:00:00,1021.67
2015-11-12 14:00:00,1035.33
2015-11-12 15:00:00,1052.27
2015-11-12 16:00:00,1059.09
2015-11-12 17:00:00,1058.19
2015-11-12 18:00:00,1073.37
2015-11-12 19:00:00,1061.89
2015-11-12 20:00:00,1109.03
2015-11-12 21:00:00,1062.27
2015-11-12 22:00:00,945.04
2015-11-12 23:00:00,988.26
2015-11-13 01:00:00,904.37
2015-11-13 02:00:00,887.88
2015-11-13 03:00:00,872.18
2015-11-13 04:00:00,883.16
2015-11-13 05:00:00,886.31
2015-11-13 06:00:00,938.09
2015-11-13 07:00:00,1034.43
2015-11-13 08:00:00,1072.65
2015-11-13 09:00:00,1066.3
2015-11-13 10:00:00,1064.98
2015-11-13 11:00:00,1065.13
2015-11-13 12:00:00,1059.59
2015-11-13 13:00:00,1112.24
2015-11-13 14:00:00,1074.31
2015-11-13 15:00:00,1030.89
2015-11-13 16:00:00,1030.85
2015-11-13 17:00:00,1036.75
2015-11-13 18:00:00,1075.16
2015-11-13 19:00:00,1089.86
2015-11-13 20:00:00,1172.08
2015-11-13 21:00:00,1249.44
2015-11-13 22:00:00,1278.13
2015-11-13 23:00:00,1285.87
2015-11-14 01:00:00,1201.16
2015-11-14 02:00:00,1177.03
2015-11-14 03:00:00,1119.13
2015-11-14 04:00:00,1079.47
2015-11-14 05:00:00,1105.04
2015-11-14 06:00:00,1135.87
2015-11-14 07:00:00,1116.24
2015-11-14 08:00:00,1137.22
2015-11-14 09:00:00,1178.65
2015-11-14 10:00:00,1213.44
2015-11-14 11:00:00,1241.92
2015-11-14 12:00:00,1268.85
2015-11-14 13:00:00,1208.61
2015-11-14 14:00:00,1199.17
2015-11-14 15:00:00,1206.64
2015-11-14 16:00:00,1181.18
2015-11-14 17:00:00,1223.33
2015-11-14 18:00:00,1309.63
2015-11-14 19:00:00,1362.82
2015-11-14 20:00:00,1362.23
2015-11-14 21:00:00,1354.98
2015-11-14 22:00:00,1305.25
2015-11-14 23:00:00,1216.87
2015-11-15 01:00:00,1200.66
2015-11-15 02:00:00,1161.79
2015-11-15 03:00:00,1121.44
2015-11-15 04:00:00,1074.02
2015-11-15 05:00:00,1098.7
2015-11-15 06:00:00,1138.36
2015-11-15 07:00:00,1128.95
2015-11-15 08:00:00,1192.37
2015-11-15 09:00:00,1246.53
2015-11-15 10:00:00,1292.26
2015-11-15 11:00:00,1318.58
2015-11-15 12:00:00,1295.39
2015-11-15 13:00:00,1256.56
2015-11-15 14:00:00,1214.26
2015-11-15 15:00:00,1186.56
2015-11-15 16:00:00,1293.41
2015-11-15 17:00:00,1347.48
2015-11-15 18:00:00,1359.25
2015-11-15 19:00:00,1446.08
2015-11-15 20:00:00,1431.28
2015-11-15 21:00:00,1424.83
2015-11-15 22:00:00,1338.87
2015-11-15 23:00:00,1167.91
2015-11-16 01:00:00,1054.24
2015-11-16 02:00:00,1020.66
2015-11-16 03:00:00,1006.8
2015-11-16 04:00:00,1007.56
2015-11-16 05:00:00,1032.52
2015-11-16 06:00:00,1163.85
2015-11-16 07:00:00,1249.3
2015-11-16 08:00:00,1275.34
2015-11-16 09:00:00,1228.06
2015-11-16 10:00:00,1286.1
2015-11-16 11:00:00,1236.64
2015-11-16 12:00:00,1204.01
2015-11-16 13:00:00,1209.73
2015-11-16 14:00:00,1190.81
2015-11-16 15:00:00,1221.72
2015-11-16 16:00:00,1236.24
2015-11-16 17:00:00,1239.03
2015-11-16 18:00:00,1345.53
2015-11-16 19:00:00,1457.81
2015-11-16 20:00:00,1473.03
2015-11-16 21:00:00,1435.19
2015-11-16 22:00:00,1381.12
2015-11-16 23:00:00,1223.86
2015-11-17 01:00:00,1147.17
2015-11-17 02:00:00,1140.28
2015-11-17 03:00:00,1022.97
2015-11-17 04:00:00,1003.41
2015-11-17 05:00:00,1009.04
2015-11-17 06:00:00,1054.62
2015-11-17 07:00:00,1218.92
2015-11-17 08:00:00,1306.56
2015-11-17 09:00:00,1286.06
2015-11-17 10:00:00,1324.49
2015-11-17 11:00:00,1351.74
2015-11-17 12:00:00,1324.5
2015-11-17 13:00:00,1264.74
2015-11-17 14:00:00,1237.65
2015-11-17 15:00:00,1217.41
2015-11-17 16:00:00,1254.99
2015-11-17 17:00:00,1252.43
2015-11-17 18:00:00,1235.03
2015-11-17 19:00:00,1305.66
2015-11-17 20:00:00,1299.7
2015-11-17 21:00:00,1256.69
2015-11-17 22:00:00,1206.61
2015-11-17 23:00:00,1183.34
2015-11-18 01:00:00,1093.24
2015-11-18 02:00:00,1100.02
2015-11-18 03:00:00,1086.47
2015-11-18 04:00:00,1043.04
2015-11-18 05:00:00,1114.22
2015-11-18 06:00:00,1198.64
2015-11-18 07:00:00,1338.57
2015-11-18 08:00:00,1378.95
2015-11-18 09:00:00,1327.24
2015-11-18 10:00:00,1247.23
2015-11-18 11:00:00,1225.9
2015-11-18 12:00:00,1262.37
2015-11-18 13:00:00,1296.94
2015-11-18 14:00:00,1307.08
2015-11-18 15:00:00,1304.19
2015-11-18 16:00:00,1300.0
2015-11-18 17:00:00,1259.67
2015-11-18 18:00:00,1242.24
2015-11-18 19:00:00,1395.06
2015-11-18 20:00:00,1414.39
2015-11-18 21:00:00,1398.24
2015-11-18 22:00:00,1347.94
2015-11-18 23:00:00,1234.08
2015-11-19 01:00:00,968.85
2015-11-19 02:00:00,964.31
2015-11-19 03:00:00,1156.06
2015-11-19 04:00:00,1204.89
2015-11-19 05:00:00,1246.72
2015-11-19 06:00:00,1317.22
2015-11-19 07:00:00,1437.21
2015-11-19 08:00:00,1420.77
2015-11-19 09:00:00,1353.15
2015-11-19 10:00:00,1301.53
2015-11-19 11:00:00,1212.12
2015-11-19 12:00:00,1120.98
2015-11-19 13:00:00,1102.18
2015-11-19 14:00:00,1099.17
2015-11-19 15:00:00,1104.08
2015-11-19 16:00:00,1100.8
2015-11-19 17:00:00,1088.23
2015-11-19 18:00:00,1097.52
2015-11-19 19:00:00,1151.9
2015-11-19 20:00:00,1171.86
2015-11-19 21:00:00,1167.51
2015-11-19 22:00:00,1132.5
2015-11-19 23:00:00,1058.08
2015-11-20 01:00:00,1026.49
2015-11-20 02:00:00,1039.89
2015-11-20 03:00:00,1031.74
2015-11-20 04:00:00,1042.09
2015-11-20 05:00:00,1059.94
2015-11-20 06:00:00,1077.66
2015-11-20 07:00:00,1282.52
2015-11-20 08:00:00,1389.66
2015-11-20 09:00:00,1361.91
2015-11-20 10:00:00,1386.94
2015-11-20 11:00:00,1471.52
2015-11-20 12:00:00,1659.61
2015-11-20 13:00:00,1596.24
2015-11-20 14:00:00,1664.42
2015-11-20 15:00:00,1604.95
2015-11-20 16:00:00,1519.63
2015-11-20 17:00:00,1440.52
2015-11-20 18:00:00,1374.14
2015-11-20 19:00:00,1534.94
2015-11-20 20:00:00,1608.69
2015-11-20 21:00:00,1650.34
2015-11-20 22:00:00,1660.1
2015-11-20 23:00:00,1560.49
2015-11-21 01:00:00,1385.29
2015-11-21 02:00:00,1363.59
2015-11-21 03:00:00,1421.5
2015-11-21 04:00:00,1417.91
2015-11-21 05:00:00,1428.17
2015-11-21 06:00:00,1435.57
2015-11-21 07:00:00,1595.46
2015-11-21 08:00:00,1649.91
2015-11-21 09:00:00,1726.03
2015-11-21 10:00:00,1785.01
2015-11-21 11:00:00,1766.17
2015-11-21 12:00:00,1696.89
2015-11-21 13:00:00,1645.84
2015-11-21 14:00:00,1583.51
2015-11-21 15:00:00,1476.75
2015-11-21 16:00:00,1394.07
2015-11-21 17:00:00,1295.11
2015-11-21 18:00:00,1259.03
2015-11-21 19:00:00,1254.78
2015-11-21 20:00:00,1253.96
2015-11-21 21:00:00,1282.53
2015-11-21 22:00:00,1286.08
2015-11-21 23:00:00,1263.99
2015-11-22 01:00:00,1233.24
2015-11-22 02:00:00,1240.94
2015-11-22 03:00:00,1275.36
2015-11-22 04:00:00,1327.82
2015-11-22 05:00:00,1356.87
2015-11-22 06:00:00,1438.57
2015-11-22 07:00:00,1500.01
2015-11-22 08:00:00,1561.11
2015-11-22 09:00:00,1537.52
2015-11-22 10:00:00,1334.01
2015-11-22 11:00:00,1231.41
2015-11-22 12:00:00,1162.34
2015-11-22 13:00:00,1107.75
2015-11-22 14:00:00,1042.09
2015-11-22 15:00:00,949.88
2015-11-22 16:00:00,927.57
2015-11-22 17:00:00,924.67
2015-11-22 18:00:00,1001.87
2015-11-22 19:00:00,1151.23
2015-11-22 20:00:00,1229.23
2015-11-22 21:00:00,1350.93
2015-11-22 22:00:00,1424.3
2015-11-22 23:00:00,1391.95
2015-11-23 01:00:00,1346.02
2015-11-23 02:00:00,1358.87
2015-11-23 03:00:00,1353.02
2015-11-23 04:00:00,1318.01
2015-11-23 05:00:00,1324.86
2015-11-23 06:00:00,1374.4
2015-11-23 07:00:00,1477.15
2015-11-23 08:00:00,1575.72
2015-11-23 09:00:00,1540.69
2015-11-23 10:00:00,1238.27
2015-11-23 11:00:00,1039.68
2015-11-23 12:00:00,1056.39
2015-11-23 13:00:00,1243.99
2015-11-23 14:00:00,1192.55
2015-11-23 15:00:00,1156.47
2015-11-23 16:00:00,1160.87
2015-11-23 17:00:00,1148.01
2015-11-23 18:00:00,1284.56
2015-11-23 19:00:00,1488.5
2015-11-23 20:00:00,1649.12
2015-11-23 21:00:00,1764.38
2015-11-23 22:00:00,1632.41
2015-11-23 23:00:00,1617.15
2015-11-24 01:00:00,1508.62
2015-11-24 02:00:00,1557.8
2015-11-24 03:00:00,1571.98
2015-11-24 04:00:00,1565.17
2015-11-24 05:00:00,1584.54
2015-11-24 06:00:00,1627.87
2015-11-24 07:00:00,1694.67
2015-11-24 08:00:00,1776.94
2015-11-24 09:00:00,1737.44
2015-11-24 10:00:00,1647.68
2015-11-24 11:00:00,1532.18
2015-11-24 12:00:00,1501.64
2015-11-24 13:00:00,1444.23
2015-11-24 14:00:00,1530.68
2015-11-24 15:00:00,1494.84
2015-11-24 16:00:00,1506.73
2015-11-24 17:00:00,1525.06
2015-11-24 18:00:00,1555.88
2015-11-24 19:00:00,1710.35
2015-11-24 20:00:00,1737.73
2015-11-24 21:00:00,1737.66
2015-11-24 22:00:00,1702.55
2015-11-24 23:00:00,1636.5
2015-11-25 01:00:00,1503.5
2015-11-25 02:00:00,1433.76
2015-11-25 03:00:00,1407.48
2015-11-25 04:00:00,1384.84
2015-11-25 05:00:00,1373.91
2015-11-25 06:00:00,1425.46
2015-11-25 07:00:00,1503.2
2015-11-25 08:00:00,1472.32
2015-11-25 09:00:00,1442.0
2015-11-25 10:00:00,1550.9
2015-11-25 11:00:00,1633.55
2015-11-25 12:00:00,1645.75
2015-11-25 13:00:00,1640.28
2015-11-25 14:00:00,1668.43
2015-11-25 15:00:00,1661.44
2015-11-25 16:00:00,1662.03
2015-11-25 17:00:00,1644.28
2015-11-25 18:00:00,1635.89
2015-11-25 19:00:00,1715.16
2015-11-25 20:00:00,1738.13
2015-11-25 21:00:00,1731.94
2015-11-25 22:00:00,1703.13
2015-11-25 23:00:00,1646.07
2015-11-26 01:00:00,1500.16
2015-11-26 02:00:00,1459.63
2015-11-26 03:00:00,1413.91
2015-11-26 04:00:00,1379.81
2015-11-26 05:00:00,1380.09
2015-11-26 06:00:00,1349.06
2015-11-26 07:00:00,1387.11
2015-11-26 08:00:00,1342.57
2015-11-26 09:00:00,1416.49
2015-11-26 10:00:00,1534.53
2015-11-26 11:00:00,1628.21
2015-11-26 12:00:00,1706.0
2015-11-26 13:00:00,1684.67
2015-11-26 14:00:00,1621.14
2015-11-26 15:00:00,1587.56
2015-11-26 16:00:00,1572.03
2015-11-26 17:00:00,1549.16
2015-11-26 18:00:00,1372.32
2015-11-26 19:00:00,1400.82
2015-11-26 20:00:00,1451.47
2015-11-26 21:00:00,1355.27
2015-11-26 22:00:00,1299.94
2015-11-26 23:00:00,1261.31
2015-11-27 01:00:00,1198.4
2015-11-27 02:00:00,1204.28
2015-11-27 03:00:00,1226.71
2015-11-27 04:00:00,1254.32
2015-11-27 05:00:00,1261.57
2015-11-27 06:00:00,1271.61
2015-11-27 07:00:00,1261.37
2015-11-27 08:00:00,1255.05
2015-11-27 09:00:00,1310.8
2015-11-27 10:00:00,1367.05
2015-11-27 11:00:00,1401.64
2015-11-27 12:00:00,1395.38
2015-11-27 13:00:00,1407.74
2015-11-27 14:00:00,1426.82
2015-11-27 15:00:00,1341.05
2015-11-27 16:00:00,1352.56
2015-11-27 17:00:00,1371.93
2015-11-27 18:00:00,1416.53
2015-11-27 19:00:00,1463.34
2015-11-27 20:00:00,1490.69
2015-11-27 21:00:00,1491.63
2015-11-27 22:00:00,1441.77
2015-11-27 23:00:00,1353.64
2015-11-28 01:00:00,1284.57
2015-11-28 02:00:00,1247.23
2015-11-28 03:00:00,1352.5
2015-11-28 04:00:00,1366.11
2015-11-28 05:00:00,1367.43
2015-11-28 06:00:00,1401.5
2015-11-28 07:00:00,1447.04
2015-11-28 08:00:00,1494.36
2015-11-28 09:00:00,1556.62
2015-11-28 10:00:00,1594.28
2015-11-28 11:00:00,1606.96
2015-11-28 12:00:00,1592.12
2015-11-28 13:00:00,1589.48
2015-11-28 14:00:00,1607.08
2015-11-28 15:00:00,1575.14
2015-11-28 16:00:00,1547.77
2015-11-28 17:00:00,1525.95
2015-11-28 18:00:00,1543.93
2015-11-28 19:00:00,1558.05
2015-11-28 20:00:00,1539.14
2015-11-28 21:00:00,1505.53
2015-11-28 22:00:00,1468.15
2015-11-28 23:00:00,1421.85
2015-11-29 01:00:00,1331.67
2015-11-29 02:00:00,1313.8
2015-11-29 03:00:00,1286.56
2015-11-29 04:00:00,1288.18
2015-11-29 05:00:00,1300.28
2015-11-29 06:00:00,1333.36
2015-11-29 07:00:00,1356.89
2015-11-29 08:00:00,1398.51
2015-11-29 09:00:00,1444.71
2015-11-29 10:00:00,1464.91
2015-11-29 11:00:00,1419.2
2015-11-29 12:00:00,1391.68
2015-11-29 13:00:00,1375.89
2015-11-29 14:00:00,1374.14
2015-11-29 15:00:00,1342.2
2015-11-29 16:00:00,1308.18
2015-11-29 17:00:00,1307.23
2015-11-29 18:00:00,1355.41
2015-11-29 19:00:00,1396.33
2015-11-29 20:00:00,1414.28
2015-11-29 21:00:00,1393.08
2015-11-29 22:00:00,1344.75
2015-11-29 23:00:00,1275.17
2015-11-30 01:00:00,1168.42
2015-11-30 02:00:00,1153.44
2015-11-30 03:00:00,1146.8
2015-11-30 04:00:00,1152.48
2015-11-30 05:00:00,1167.45
2015-11-30 06:00:00,1231.97
2015-11-30 07:00:00,1340.3
2015-11-30 08:00:00,1381.21
2015-11-30 09:00:00,1354.74
2015-11-30 10:00:00,1327.83
2015-11-30 11:00:00,1298.36
2015-11-30 12:00:00,1268.19
2015-11-30 13:00:00,1213.46
2015-11-30 14:00:00,1179.84
2015-11-30 15:00:00,1152.81
2015-11-30 16:00:00,1152.54
2015-11-30 17:00:00,1173.31
2015-11-30 18:00:00,1259.73
2015-11-30 19:00:00,1366.68
2015-11-30 20:00:00,1387.92
2015-11-30 21:00:00,1353.09
2015-11-30 22:00:00,1299.79
2015-11-30 23:00:00,1227.29
2015-12-01 01:00:00,1127.68
2015-12-01 02:00:00,1121.0
2015-12-01 03:00:00,1132.06
2015-12-01 04:00:00,1136.02
2015-12-01 05:00:00,1176.93
2015-12-01 06:00:00,1265.23
2015-12-01 07:00:00,1379.82
2015-12-01 08:00:00,1438.26
2015-12-01 09:00:00,1389.73
2015-12-01 10:00:00,1344.89
2015-12-01 11:00:00,1301.19
2015-12-01 12:00:00,1257.43
2015-12-01 13:00:00,1238.87
2015-12-01 14:00:00,1211.72
2015-12-01 15:00:00,1164.45
2015-12-01 16:00:00,1166.12
2015-12-01 17:00:00,1188.85
2015-12-01 18:00:00,1230.53
2015-12-01 19:00:00,1302.47
2015-12-01 20:00:00,1340.11
2015-12-01 21:00:00,1299.78
2015-12-01 22:00:00,1273.24
2015-12-01 23:00:00,1229.9
2015-12-02 01:00:00,1173.69
2015-12-02 02:00:00,1140.78
2015-12-02 03:00:00,1140.58
2015-12-02 04:00:00,1179.57
2015-12-02 05:00:00,1254.69
2015-12-02 06:00:00,1390.79
2015-12-02 07:00:00,1584.71
2015-12-02 08:00:00,1663.08
2015-12-02 09:00:00,1564.71
2015-12-02 10:00:00,1416.75
2015-12-02 11:00:00,1313.78
2015-12-02 12:00:00,1264.65
2015-12-02 13:00:00,1222.1
2015-12-02 14:00:00,1213.19
2015-12-02 15:00:00,1185.78
2015-12-02 16:00:00,1155.35
2015-12-02 17:00:00,1143.7
2015-12-02 18:00:00,1190.46
2015-12-02 19:00:00,1299.44
2015-12-02 20:00:00,1327.3
2015-12-02 21:00:00,1344.7
2015-12-02 22:00:00,1340.95
2015-12-02 23:00:00,1308.16
2015-12-03 01:00:00,1298.83
2015-12-03 02:00:00,1315.03
2015-12-03 03:00:00,1323.32
2015-12-03 04:00:00,1355.76
2015-12-03 05:00:00,1441.72
2015-12-03 06:00:00,1521.41
2015-12-03 07:00:00,1590.89
2015-12-03 08:00:00,1655.39
2015-12-03 09:00:00,1572.14
2015-12-03 10:00:00,1466.26
2015-12-03 11:00:00,1331.76
2015-12-03 12:00:00,1240.92
2015-12-03 13:00:00,1203.56
2015-12-03 14:00:00,1165.35
2015-12-03 15:00:00,1141.39
2015-12-03 16:00:00,1130.94
2015-12-03 17:00:00,1140.96
2015-12-03 18:00:00,1166.95
2015-12-03 19:00:00,1265.55
2015-12-03 20:00:00,1338.36
2015-12-03 21:00:00,1476.83
2015-12-03 22:00:00,1595.39
2015-12-03 23:00:00,1557.29
2015-12-04 01:00:00,1409.8
2015-12-04 02:00:00,1403.01
2015-12-04 03:00:00,1443.44
2015-12-04 04:00:00,1407.5
2015-12-04 05:00:00,1459.41
2015-12-04 06:00:00,1520.25
2015-12-04 07:00:00,1642.8
2015-12-04 08:00:00,1694.2
2015-12-04 09:00:00,1554.56
2015-12-04 10:00:00,1479.19
2015-12-04 11:00:00,1350.36
2015-12-04 12:00:00,1295.6
2015-12-04 13:00:00,1256.97
2015-12-04 14:00:00,1228.16
2015-12-04 15:00:00,1238.21
2015-12-04 16:00:00,1279.62
2015-12-04 17:00:00,1273.97
2015-12-04 18:00:00,1317.55
2015-12-04 19:00:00,1490.76
2015-12-04 20:00:00,1540.65
2015-12-04 21:00:00,1570.41
2015-12-04 22:00:00,1583.22
2015-12-04 23:00:00,1546.83
2015-12-05 01:00:00,1470.93
2015-12-05 02:00:00,1493.92
2015-12-05 03:00:00,1496.03
2015-12-05 04:00:00,1515.03
2015-12-05 05:00:00,1554.69
2015-12-05 06:00:00,1588.24
2015-12-05 07:00:00,1636.4
2015-12-05 08:00:00,1708.41
2015-12-05 09:00:00,1666.53
2015-12-05 10:00:00,1564.97
2015-12-05 11:00:00,1492.42
2015-12-05 12:00:00,1436.24
2015-12-05 13:00:00,1347.39
2015-12-05 14:00:00,1290.39
2015-12-05 15:00:00,1330.92
2015-12-05 16:00:00,1305.24
2015-12-05 17:00:00,1269.16
2015-12-05 18:00:00,1300.46
2015-12-05 19:00:00,1382.97
2015-12-05 20:00:00,1443.59
2015-12-05 21:00:00,1534.71
2015-12-05 22:00:00,1519.02
2015-12-05 23:00:00,1474.05
2015-12-06 01:00:00,1265.53
2015-12-06 02:00:00,1207.56
2015-12-06 03:00:00,1294.39
2015-12-06 04:00:00,1368.31
2015-12-06 05:00:00,1397.14
2015-12-06 06:00:00,1439.85
2015-12-06 07:00:00,1484.97
2015-12-06 08:00:00,1530.86
2015-12-06 09:00:00,1508.12
2015-12-06 10:00:00,1387.58
2015-12-06 11:00:00,1284.76
2015-12-06 12:00:00,1193.43
2015-12-06 13:00:00,1132.85
2015-12-06 14:00:00,1090.5
2015-12-06 15:00:00,1063.74
2015-12-06 16:00:00,1060.56
2015-12-06 17:00:00,1078.47
2015-12-06 18:00:00,1125.18
2015-12-06 19:00:00,1207.49
2015-12-06 20:00:00,1239.84
2015-12-06 21:00:00,1243.41
2015-12-06 22:00:00,1232.04
2015-12-06 23:00:00,1198.65
2015-12-07 01:00:00,1160.38
2015-12-07 02:00:00,1186.43
2015-12-07 03:00:00,1216.12
2015-12-07 04:00:00,1287.19
2015-12-07 05:00:00,1361.47
2015-12-07 06:00:00,1460.99
2015-12-07 07:00:00,1628.89
2015-12-07 08:00:00,1622.01
2015-12-07 09:00:00,1540.44
2015-12-07 10:00:00,1416.29
2015-12-07 11:00:00,1319.2
2015-12-07 12:00:00,1263.71
2015-12-07 13:00:00,1265.66
